time_layer: 1 detections: (118, 1143, 139, 1168), (547, 1876, 581, 1914), 
time_layer: 2 detections: (119, 1140, 140, 1165), (549, 1873, 583, 1911), 
time_layer: 3 detections: (121, 1137, 142, 1162), (552, 1870, 586, 1908), 
time_layer: 4 detections: (123, 1135, 144, 1160), (555, 1868, 589, 1906), 
time_layer: 5 detections: (124, 1133, 145, 1158), (555, 1865, 589, 1902), 
time_layer: 6 detections: (126, 1131, 146, 1156), (556, 1862, 590, 1899), 
time_layer: 7 detections: (127, 1129, 147, 1154), (556, 1859, 591, 1896), 
time_layer: 8 detections: (129, 1127, 148, 1152), (557, 1857, 592, 1893), 
time_layer: 9 detections: (131, 1124, 151, 1150), (561, 1854, 596, 1890), 
time_layer: 10 detections: (133, 1121, 155, 1148), (565, 1852, 600, 1888), 
time_layer: 11 detections: (135, 1119, 159, 1147), (570, 1850, 605, 1886), 
time_layer: 12 detections: (137, 1117, 161, 1145), (571, 1844, 606, 1880), 
time_layer: 13 detections: (140, 1115, 164, 1143), (572, 1838, 607, 1874), 
time_layer: 14 detections: (143, 1114, 167, 1142), (574, 1833, 609, 1869), 
time_layer: 15 detections: (144, 1109, 168, 1137), (577, 1827, 612, 1863), 
time_layer: 16 detections: (146, 1105, 170, 1133), (581, 1822, 616, 1858), 
time_layer: 17 detections: (148, 1101, 172, 1129), (585, 1817, 620, 1853), 
time_layer: 18 detections: (153, 1100, 177, 1128), (587, 1813, 622, 1849), 
time_layer: 19 detections: (158, 1099, 182, 1127), (589, 1809, 624, 1845), 
time_layer: 20 detections: (164, 1098, 188, 1126), (592, 1805, 627, 1841), (319, 1830, 351, 1871), 
time_layer: 21 detections: (166, 1092, 190, 1120), (593, 1799, 628, 1835), (323, 1823, 355, 1864), 
time_layer: 22 detections: (169, 1087, 193, 1115), (595, 1793, 630, 1829), (327, 1816, 359, 1857), 
time_layer: 23 detections: (172, 1082, 196, 1110), (597, 1787, 632, 1823), (331, 1810, 363, 1851), 
time_layer: 24 detections: (174, 1078, 198, 1106), (600, 1781, 635, 1817), (335, 1803, 367, 1844), 
time_layer: 25 detections: (2, 986, 26, 1010), (176, 1074, 200, 1102), (603, 1776, 638, 1812), (339, 1797, 371, 1838), 
time_layer: 26 detections: (4, 981, 28, 1005), (178, 1070, 202, 1098), (606, 1771, 641, 1807), (340, 1789, 372, 1830), 
time_layer: 27 detections: (7, 977, 31, 1000), (182, 1065, 206, 1093), (609, 1766, 644, 1802), (341, 1781, 373, 1822), 
time_layer: 28 detections: (10, 972, 34, 995), (186, 1060, 210, 1088), (612, 1761, 647, 1797), (343, 1773, 375, 1814), 
time_layer: 29 detections: (13, 968, 37, 990), (190, 1055, 214, 1083), (615, 1756, 650, 1792), (344, 1765, 376, 1806), 
time_layer: 30 detections: (16, 964, 40, 986), (193, 1050, 217, 1078), (618, 1751, 653, 1787), (346, 1758, 378, 1799), 
time_layer: 31 detections: (19, 961, 43, 982), (196, 1045, 220, 1073), (620, 1741, 655, 1780), (348, 1752, 380, 1793), 
time_layer: 32 detections: (23, 958, 47, 979), (199, 1041, 223, 1069), (622, 1732, 657, 1773), (350, 1746, 382, 1787), 
time_layer: 33 detections: (26, 955, 50, 975), (202, 1038, 226, 1066), (625, 1723, 659, 1767), (352, 1740, 384, 1781), 
time_layer: 34 detections: (30, 952, 54, 972), (206, 1035, 230, 1063), (627, 1719, 661, 1763), (354, 1734, 386, 1775), 
time_layer: 35 detections: (34, 949, 58, 969), (209, 1032, 233, 1060), (630, 1715, 664, 1759), (357, 1728, 389, 1769), 
time_layer: 36 detections: (37, 948, 61, 968), (213, 1030, 237, 1058), (632, 1711, 666, 1755), (362, 1722, 394, 1763), 
time_layer: 37 detections: (40, 947, 64, 967), (216, 1028, 240, 1056), (635, 1707, 669, 1751), (368, 1717, 400, 1758), 
time_layer: 38 detections: (44, 946, 68, 966), (219, 1026, 243, 1054), (640, 1703, 674, 1747), (373, 1712, 405, 1753), 
time_layer: 39 detections: (47, 944, 71, 964), (222, 1024, 246, 1052), (646, 1699, 680, 1743), (379, 1706, 411, 1747), 
time_layer: 40 detections: (51, 942, 75, 962), (226, 1023, 250, 1051), (651, 1695, 685, 1739), (384, 1701, 416, 1742), 
time_layer: 41 detections: (55, 940, 79, 960), (230, 1021, 254, 1049), (657, 1691, 691, 1735), (390, 1696, 422, 1737), 
time_layer: 42 detections: (58, 939, 82, 959), (234, 1019, 258, 1047), (663, 1687, 697, 1731), (395, 1692, 427, 1733), 
time_layer: 43 detections: (61, 938, 85, 958), (238, 1017, 262, 1045), (668, 1682, 702, 1726), (401, 1689, 433, 1730), 
time_layer: 44 detections: (64, 938, 88, 958), (242, 1015, 266, 1043), (673, 1678, 707, 1722), (406, 1686, 438, 1727), (76, 1782, 104, 1814), 
time_layer: 45 detections: (66, 938, 90, 959), (243, 1015, 267, 1043), (678, 1674, 713, 1718), (412, 1683, 444, 1724), (82, 1781, 110, 1814), 
time_layer: 46 detections: (69, 938, 92, 960), (245, 1015, 269, 1043), (682, 1671, 717, 1715), (418, 1680, 450, 1721), (88, 1780, 117, 1814), 
time_layer: 47 detections: (72, 939, 95, 961), (246, 1015, 270, 1043), (686, 1668, 721, 1712), (422, 1680, 454, 1721), (95, 1779, 124, 1815), 
time_layer: 48 detections: (73, 940, 96, 962), (248, 1015, 272, 1043), (690, 1666, 725, 1710), (426, 1680, 458, 1721), (98, 1778, 127, 1814), 
time_layer: 49 detections: (75, 941, 98, 963), (250, 1015, 274, 1043), (696, 1666, 731, 1710), (430, 1680, 462, 1721), (102, 1777, 130, 1813), 
time_layer: 50 detections: (77, 943, 100, 965), (252, 1014, 276, 1042), (702, 1667, 737, 1711), (434, 1680, 466, 1721), (106, 1777, 133, 1813), 
time_layer: 51 detections: (80, 944, 103, 966), (255, 1014, 279, 1042), (708, 1668, 743, 1712), (439, 1678, 471, 1719), (110, 1778, 137, 1814), 
time_layer: 52 detections: (83, 945, 106, 967), (258, 1014, 282, 1042), (713, 1667, 748, 1711), (444, 1676, 476, 1717), (114, 1780, 141, 1816), 
time_layer: 53 detections: (86, 946, 109, 968), (261, 1014, 285, 1042), (718, 1666, 753, 1710), (450, 1674, 482, 1715), (119, 1782, 146, 1818), 
time_layer: 54 detections: (90, 947, 113, 969), (264, 1014, 288, 1042), (724, 1665, 759, 1709), (455, 1672, 487, 1713), (123, 1784, 150, 1820), 
time_layer: 55 detections: (91, 947, 114, 969), (268, 1014, 292, 1042), (729, 1662, 764, 1706), (460, 1670, 492, 1711), (128, 1786, 155, 1822), 
time_layer: 56 detections: (93, 948, 116, 970), (272, 1014, 296, 1042), (734, 1660, 769, 1704), (466, 1669, 498, 1710), (132, 1787, 159, 1823), 
time_layer: 57 detections: (94, 949, 117, 971), (276, 1014, 300, 1042), (739, 1658, 774, 1702), (470, 1671, 502, 1712), (136, 1788, 163, 1824), 
time_layer: 58 detections: (96, 950, 119, 972), (277, 1014, 301, 1042), (742, 1656, 777, 1700), (474, 1674, 506, 1715), (141, 1789, 168, 1825), 
time_layer: 59 detections: (98, 950, 121, 972), (278, 1015, 302, 1043), (746, 1655, 781, 1699), (479, 1677, 511, 1718), (146, 1788, 174, 1824), 
time_layer: 60 detections: (100, 951, 123, 972), (280, 1015, 304, 1043), (750, 1654, 785, 1698), (484, 1676, 516, 1717), (152, 1788, 180, 1824), 
time_layer: 61 detections: (102, 952, 125, 972), (281, 1016, 305, 1044), (754, 1653, 789, 1697), (489, 1675, 521, 1716), (158, 1788, 186, 1824), 
time_layer: 62 detections: (104, 953, 127, 973), (282, 1016, 306, 1044), (759, 1650, 794, 1694), (495, 1674, 527, 1715), (162, 1790, 190, 1825), 
time_layer: 63 detections: (104, 956, 127, 976), (284, 1017, 308, 1045), (764, 1647, 799, 1691), (500, 1673, 532, 1714), (166, 1792, 194, 1827), 
time_layer: 64 detections: (105, 960, 128, 980), (285, 1017, 309, 1045), (770, 1645, 805, 1689), (505, 1672, 537, 1713), (170, 1794, 198, 1829), 
time_layer: 65 detections: (106, 964, 129, 984), (286, 1018, 310, 1046), (775, 1641, 810, 1685), (510, 1671, 542, 1712), (175, 1796, 203, 1831), 
time_layer: 66 detections: (107, 968, 130, 988), (287, 1018, 311, 1046), (780, 1637, 815, 1681), (515, 1670, 547, 1711), (180, 1799, 207, 1835), 
time_layer: 67 detections: (107, 968, 130, 988), (289, 1019, 313, 1047), (786, 1634, 821, 1678), (521, 1670, 553, 1711), (185, 1803, 212, 1839), 
time_layer: 68 detections: (107, 969, 130, 989), (288, 1019, 312, 1047), (790, 1630, 825, 1674), (526, 1667, 558, 1708), (190, 1807, 217, 1843), 
time_layer: 69 detections: (108, 969, 131, 989), (288, 1019, 312, 1047), (794, 1626, 829, 1670), (532, 1664, 564, 1705), (195, 1811, 222, 1847), 
time_layer: 70 detections: (108, 970, 131, 990), (288, 1019, 312, 1047), (798, 1622, 833, 1666), (538, 1662, 570, 1703), (200, 1815, 227, 1851), 
time_layer: 71 detections: (109, 971, 132, 991), (287, 1019, 311, 1047), (802, 1618, 837, 1662), (541, 1660, 573, 1701), (205, 1819, 232, 1855), 
